"Analyte","Source"
"iprodione","SURF"
"isofetamid","SURF"
"isoxaben","SURF"
"kresoxim-methyl","SURF"
"lambda cyhalothrin","SURF"
"lambda cyhalothrin degradate","SURF"
"lindane (gamma-bhc)","SURF"
"linuron","SURF"
"linuron degradate","SURF"
"malathion","SURF"
"mandipropamid","SURF"
"mcpa","SURF"
"mcpa, dimethylamine salt","SURF"
"mcpb,sodium salt","SURF"
"mcpp","SURF"
"merphos","SURF"
"metalaxyl","SURF"
"metconazole","SURF"
"methamidophos","SURF"
"methidathion","SURF"
"methiocarb","SURF"
"methomyl","SURF"
"methoprene","SURF"
"methoxychlor","SURF"
"methoxyfenozide","SURF"
"methyl parathion","SURF"
"methyl trithion","SURF"
"metolachlor","SURF"
"metolachlor degradate","SURF"
"metolachlor esa (ethane sulfonic acid)","SURF"
"metolachlor oxa (oxanilic acid)","SURF"
"metribuzin","SURF"
"metribuzin degradate","SURF"
"mevinphos","SURF"
"mexacarbate","SURF"
"mirex","SURF"
"molinate","SURF"
"monuron","SURF"
"myclobutanil","SURF"
"naled","SURF"
"napropamide","SURF"
"neburon","SURF"
"nicarbazin","SURF"
"nicosulfuron","SURF"
"nonachlor","SURF"
"norflurazon","SURF"
"novaluron","SURF"
"orthosulfamuron","SURF"
"oryzalin","SURF"
"oxadiazon","SURF"
"oxamyl","SURF"
"oxamyl degradate","SURF"
"oxathiapiprolin","SURF"
"oxydemeton-methyl","SURF"
"oxyfluorfen","SURF"
"paclobutrazol","SURF"
"para-chloro-meta-cresol","SURF"
"paraquat dichloride","SURF"
"pcnb","SURF"
"pebulate","SURF"
"pendimethalin","SURF"
"pendimethalin degradate","SURF"
"penoxsulam","SURF"
"penthiopyrad","SURF"
"permethrin","SURF"
"permethrin, other related","SURF"
"phenothrin","SURF"
"phorate","SURF"
"phorate sulfone","SURF"
"phorate sulfoxide","SURF"
"phoratoxon","SURF"
"phoratoxon sulfoxide","SURF"
"phosalone","SURF"
"phosmet","SURF"
"picloram","SURF"
"picoxystrobin","SURF"
"piperonyl butoxide","SURF"
"prallethrin","SURF"
"prodiamine","SURF"
"profenofos","SURF"
"prometon","SURF"
"prometryn","SURF"
"prometryn degradate","SURF"
"propachlor","SURF"
"propanil","SURF"
"propargite","SURF"
"propazine","SURF"
"propham","SURF"
"propiconazole","SURF"
"propoxur","SURF"
"propyzamide","SURF"
"prothiofos","SURF"
"pymetrozine","SURF"
"pyraclostrobin","SURF"
"pyrethrins","SURF"
"pyridaben","SURF"
"pyrimethanil","SURF"
"pyriproxyfen","SURF"
"quinoxyfen","SURF"
"resmethrin","SURF"
"ronnel","SURF"
"s-cypermethrin","SURF"
"s-metolachlor","SURF"
"s,s,s-tributyl phosphorotrithioate","SURF"
"sedaxane","SURF"
"siduron","SURF"
"silvex","SURF"
"simazine","SURF"
"simetryn","SURF"
"sulfentrazone","SURF"
"sulfometuron methyl","SURF"
"sulfosulfuron","SURF"
"sulfosulfuron  degradate","SURF"
"sulfotep","SURF"
"sulfoxaflor","SURF"
"sulprofos","SURF"
"swep","SURF"
"tebuconazole","SURF"
"tebufenozide","SURF"
"tebuthiuron","SURF"
"tebuthiuron degradate","SURF"
"terbacil","SURF"
"terbufos","SURF"
"terbuthylazine","SURF"
"terbutryn","SURF"
"tetrachlorvinphos","SURF"
"tetraconazole","SURF"
"tetramethrin","SURF"
"thiabendazole","SURF"
"thiacloprid","SURF"
"thiamethoxam","SURF"
"thiazopyr","SURF"
"thiobencarb","SURF"
"tolfenpyrad","SURF"
"toxaphene","SURF"
"tralomethrin","SURF"
"triadimefon","SURF"
"triadimenol","SURF"
"triallate","SURF"
"trichloronate","SURF"
"trichlorophon","SURF"
"triclopyr","SURF"
"trifloxystrobin","SURF"
"triflumizole","SURF"
"trifluralin","SURF"
"triticonazole","SURF"
"urea","SURF"
"vinclozolin","SURF"
"ziram","SURF"
"zoxamide","SURF"
